id,app,reviewer_display_name,date,score,thumbs_up,manager_signal,status,review_url,text
"c6eba06c-64db-4112-9fee-a57b6b08c3d8","Homebase","N T","2026-07-12T03:57:44.343Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=c6eba06c-64db-4112-9fee-a57b6b08c3d8","the app is fine ig but it doesn't give me notifications for messages, and glitches out every time I try to cash out, or disconnects my bank account, no matter how many times I connect it."
"f364b91b-3050-4fb0-a3fd-55364c2e6887","Deputy","Alari Houston","2026-07-12T00:27:27.724Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=f364b91b-3050-4fb0-a3fd-55364c2e6887","only works occasionally, gets stuck on the loading screen whenever i try to open it. Tried reinstalling. Awful app, just use the website"
"4ec6da20-6d80-460a-b39b-d2ec3fc1a672","7shifts","James","2026-07-11T23:46:50.739Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=4ec6da20-6d80-460a-b39b-d2ec3fc1a672","auto reminds of tasks I check tasks. nothing it's just an annoying auto not connected to actual tasks or anything unique. lazy coding honestly"
"3a303eb8-0364-487b-8926-13a3abfb2359","Sling","Ashley NeJaime","2026-07-11T21:01:27.700Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=3a303eb8-0364-487b-8926-13a3abfb2359","Terrible"
"8101d017-72de-474e-8ca8-c40380dd7784","Sling","dario asara","2026-07-11T16:03:24.360Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=8101d017-72de-474e-8ca8-c40380dd7784","you have to open several times the app to get the schedule. it cashes everything"
"1c88d895-e7c5-41e6-a76f-13ba963fa009","Connecteam","John Smith (rydog)","2026-07-11T01:40:39.872Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=1c88d895-e7c5-41e6-a76f-13ba963fa009","constant crashes and super slow"
"165ba8c2-db8d-4f4a-ac9c-2fc246443a42","Sling","Kathleen Savala","2026-07-10T17:18:39.411Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=165ba8c2-db8d-4f4a-ac9c-2fc246443a42","I have a Google pixel, the app won't open 80 percent of the time. I get some notifications but not all and if I click on my notification the app won't open so obviously I can't look at my schedule or switch shifts orrrrrr do anything whatsoever. Uninstalling and reinstalling does nothing."
"b758b0b9-e764-47b3-ad43-92892302ebd7","Homebase","CJ Bentley","2026-07-10T14:25:48.593Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=b758b0b9-e764-47b3-ad43-92892302ebd7","Very much a Nannycam, wants permanent gps access for shift clocking."
"f54f9e52-5f22-41c4-a7d6-cb61cecb41e0","Homebase","Clint Luethy","2026-07-09T06:07:56.253Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=f54f9e52-5f22-41c4-a7d6-cb61cecb41e0","Requires a specific version of newer end phones, making it impossible with my device to fill out or review forms that would allow me to complete my onboarding for new job. Homebase is not allowing these forms to be filled out and signed without the app, essentially making a paywall. Either I get a new phone, which could cost hundreds, or find a job that hopefully doesn't use Homebase."
"6ee75180-7059-4f18-8433-120d486ef33f","Zoho Shifts","THET NAING","2026-07-08T16:36:13.743Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.zoho.shifts&reviewId=6ee75180-7059-4f18-8433-120d486ef33f","can't open the app"
"e0314b87-1cbb-48c1-a51d-3584c94aaadd","Sling","kat gibbs","2026-07-08T14:13:49.850Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=e0314b87-1cbb-48c1-a51d-3584c94aaadd","I use this app only because it is required by my job. This app constantly freezes and shuts down. I have to make multiple attempts to check my schedule and send messages."
"24f5f0be-8ccc-4a10-b18a-4ad3036b6dfd","Connecteam","Royal Lady manor","2026-07-08T04:20:05.288Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=24f5f0be-8ccc-4a10-b18a-4ad3036b6dfd","No dark mode in 2026, really?"
"f8e2c9f3-568f-4c7b-946b-d24ac26543bb","Connecteam","jon b","2026-07-07T22:17:24.896Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=f8e2c9f3-568f-4c7b-946b-d24ac26543bb","nfc tag clock out never works first try, scan opens app, have to scan again, opens timesheet doesnt clock out, then have to click end shift, scan again and sometimes will work"
"af78f0e8-3ddd-4bf2-bf35-cfc87c5c2ab9","Homebase","Marshall Carrier","2026-07-07T05:43:05.275Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=af78f0e8-3ddd-4bf2-bf35-cfc87c5c2ab9","the recent changes to the earnings page makes it impossible to tell which day is which without clicking on each one individually. please revert this change."
"bc3635f8-fe17-4695-8970-f7d8c08bf08c","Sling","Brandon Reid","2026-07-07T02:46:12.833Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=bc3635f8-fe17-4695-8970-f7d8c08bf08c","Constantly freezes/error codes and there're no notifications on Android that I can figure out."
"fc1812ec-1dfd-418b-ad5b-74eda08b4960","Sling","Jennifer Ritter","2026-07-06T22:07:50.426Z","1","0","true","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=fc1812ec-1dfd-418b-ad5b-74eda08b4960","I can no longer update my employees shifts through my phone."
"44828af7-a523-476e-a2e8-98a2db4f8082","Sling","Will M","2026-07-06T15:14:26.773Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=44828af7-a523-476e-a2e8-98a2db4f8082","Forced to use this app for work and it is garbage. Slow to load if it ever loads at all."
"6fa401e2-4997-4148-8c1e-b0cbd35a0fc5","Homebase","Dominick Majeska","2026-07-06T14:35:19.440Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=6fa401e2-4997-4148-8c1e-b0cbd35a0fc5","I am in the midst of getting a state attorney general and lawyer to sue this shady app! I can't wait for them to lose everything!"
"69d75dc9-8fa5-4963-995e-6ff9576dfd0d","Sling","Javin Grisham","2026-07-06T03:16:16.511Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=69d75dc9-8fa5-4963-995e-6ff9576dfd0d","terrible. constantly crashes, never loads."
"348078c4-4a6c-46ea-8ee9-f2dc736b3035","Sling","daniel floyd","2026-07-04T13:15:01.669Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=348078c4-4a6c-46ea-8ee9-f2dc736b3035","awful"
"f88c2d99-8c64-4b02-b3e9-8cd1c08cdfc8","Deputy","Raúl Rengifo","2026-07-04T08:50:55.979Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.deputy.android&reviewId=f88c2d99-8c64-4b02-b3e9-8cd1c08cdfc8","slow af"
"ab4fc528-07e2-4773-b090-e486964da525","Sling","Aubrie","2026-07-03T22:07:33.609Z","2","4","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=ab4fc528-07e2-4773-b090-e486964da525","I need to make a schedule its been saying network down some issues or whatever for the whole week. thanks sling. I should go back to pen and paper. now I can even edit days to make them where people can request off it just keep forcing the app closed. i may need to switch to a new app."
"347e9755-7b9d-473a-9cf9-7b9e16cc3c72","Homebase","Natasha Oglesby","2026-07-03T19:40:56.379Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=347e9755-7b9d-473a-9cf9-7b9e16cc3c72","I'd give it all 5 stars if it used one pay"
"cbe10dbb-7589-4135-8371-16fb03236287","Sling","Tyson Conrad","2026-07-03T15:37:44.513Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=cbe10dbb-7589-4135-8371-16fb03236287","this app used to be okay, but it's essentially unusable now, is there a timeline on the fixes so that the app can be functional again soon? Or do you have a web app version?"
"16545c33-d1a0-4edd-a11c-eb930c376249","Homebase","Cynthia Hunter","2026-07-03T10:01:09.432Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=16545c33-d1a0-4edd-a11c-eb930c376249","Cash out option always unavailable. no kind of support from customer service. The app use to work great always paid back loan on time now all of a sudden cash out unavailable it's been like that for months. Zero stars😡"
"e05592e7-51a0-4c30-9213-154fee554905","Sling","Bennett Ellis","2026-07-03T03:25:50.725Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=e05592e7-51a0-4c30-9213-154fee554905","The app freezes once it's open, making it completely unusable."
"c64d3dec-e200-43eb-b05b-5e5542dfe283","Sling","R Brown","2026-07-02T20:03:12.285Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=c64d3dec-e200-43eb-b05b-5e5542dfe283","this app has a bug, I've emailed the developer 2 times, they don't respond, I can't access my schedule for work!"
"18ba35a8-3ee0-40ae-9146-117a70be9a69","Sling","Carrie Everhart","2026-07-02T07:05:49.163Z","2","1","true","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=18ba35a8-3ee0-40ae-9146-117a70be9a69","app loads slow & lags. the issues are not unique to me or my device, my staff are having issues too. I wrote support weeks ago about the menu buttons for admin users having white text on a white background & was told they are aware & working on it...nothing has been fixed. I am currently unable to create or edit schedules through the app & and have to use desktop which affects daily operations. we pay to use Sling & we rely on it heavily, & are currently researching an alternative"
"a2233dcf-0e00-4186-9c27-a5b0761d6329","Connecteam","MATT","2026-07-02T06:20:53.443Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=a2233dcf-0e00-4186-9c27-a5b0761d6329","can you make it easier for people who have a regular schedule so we can send aproval for shift without too many input please? thank you"
"c5833a09-8d9c-494a-9e7c-a5ade9a77f1d","Sling","Jake Wilcox","2026-07-02T04:47:57.388Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=c5833a09-8d9c-494a-9e7c-a5ade9a77f1d","it works kind of. it would be helpful if all of the buttons worked, or at least all the menus were populated with buttons to push. can't edit schedules from the app because of the missing buttons"
"7a2e1b00-fafb-468c-9edc-d3d2afce0e36","Connecteam","Shon GTS","2026-07-02T02:12:55.109Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=7a2e1b00-fafb-468c-9edc-d3d2afce0e36","they were not clear on the instructions to apply for a job. What a fake company, just to have the app on your phone for views."
"5fefe69b-420e-449d-a3d7-9f4123c76aa0","Sling","Kendall Hicks","2026-07-02T02:03:06.345Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=5fefe69b-420e-449d-a3d7-9f4123c76aa0","alright, but I cannot see my shift tasks through the app anymore."
"db5a6512-94ab-44a1-8ec2-c6491646fc2d","7shifts","Amber Jean (MotherEarthsGift)","2026-07-01T23:48:56.584Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=db5a6512-94ab-44a1-8ec2-c6491646fc2d","as useless as your boss"
"8921acfe-9009-45a8-bd0c-88ff037e5de6","Sling","Joel Parker","2026-07-01T15:47:47.160Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=8921acfe-9009-45a8-bd0c-88ff037e5de6","this is the worst app I've ever used for any purpose. constant freezing, crashes, glitches, and other issues. perhaps toast should have kept a few of those layoffs they did so someone could fix this thing."
"a963fe7e-ae14-47ce-b4c6-b7690ae37217","Connecteam","Eric Cavanaugh","2026-07-01T13:55:32.310Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=a963fe7e-ae14-47ce-b4c6-b7690ae37217","didnt think it could get worse, but it did. I was using to get photos from my phone to service titan on my work iPad. now you cannot download pictures from chats. rubbish."
"a952d79b-befe-49a9-a037-a9b012a24ea1","Connecteam","Marcus McCoy","2026-06-30T21:07:38.120Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=a952d79b-befe-49a9-a037-a9b012a24ea1","Makes me Late for work even when im Ahead of time."
"8fc62e4e-7af1-4249-82da-72cb9b62599e","Sling","Alexandra Bicknell (Alex)","2026-06-30T13:46:09.621Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=8fc62e4e-7af1-4249-82da-72cb9b62599e","App has terrible compatibility with Android."
"89491642-6736-418e-a8e0-dafbf5d6d475","Sling","Joanne Oakley","2026-06-30T06:18:09.360Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=89491642-6736-418e-a8e0-dafbf5d6d475","app not working properly since update"
"c5440942-b0f2-4d50-a8c6-b37192370a80","Sling","Marcie M","2026-06-29T20:56:33.629Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=c5440942-b0f2-4d50-a8c6-b37192370a80","only good for the most basic functions. absolutely do not use for time clock features."
"421b601e-1888-4160-8e63-105e9989dcda","HotSchedules","Ethan Whitehead","2026-06-29T20:49:30.626Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.tdr3.hs.android&reviewId=421b601e-1888-4160-8e63-105e9989dcda","loads super slow"
"e3b26f98-c5e3-4bb3-8299-46e169f264b5","Sling","Ian","2026-06-29T16:20:05.383Z","1","4","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=e3b26f98-c5e3-4bb3-8299-46e169f264b5","constant bugs, the app just stops working, its annoying, can yall fix this please?"
"8c47a87f-d270-4acb-b4df-c084ecd08669","Sling","Brandon Cesar","2026-06-29T14:33:11.850Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=8c47a87f-d270-4acb-b4df-c084ecd08669","barely works. super slow. has gotten worse over time. garbage."
"d7c43fc1-8f3c-421d-9c29-03b4eaaee447","Homebase","Kalvin Ochoa","2026-06-28T13:45:26.700Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=d7c43fc1-8f3c-421d-9c29-03b4eaaee447","the worst app ive had the displeasure of using. does it really take that long to load a dashboard? what a joke of an app"
"0ea4fb6d-78c8-4566-8988-bf800f0906e0","Sling","Michelle Sheltrown","2026-06-28T01:36:05.297Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=0ea4fb6d-78c8-4566-8988-bf800f0906e0","it dsnt work hasn't for a week this app isn't the problem I had ys cellular and just found out it switched to the mobile and they're garbage no good service"
"6c24a0dd-3c4e-4f9f-b7be-15d341126d36","Homebase","Jamie Chang","2026-06-28T01:15:47.140Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=6c24a0dd-3c4e-4f9f-b7be-15d341126d36","Every time I open the app it tries to make me register with Plaid. I don't want Plaid please make this go away"
"b7531440-2518-492b-8fc2-d44f38136e4c","Sling","Edmund Campbell-Webb","2026-06-27T19:00:41.147Z","1","2","true","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=b7531440-2518-492b-8fc2-d44f38136e4c","App keeps crashing, buffers and logs me out every time I attempt to open. It is very buggy on Android ZFold 7 after recent update. PLEASE FIX AS I AM RUNNING MY BUSINESS AND CANNOT USE IT AS INTENDED."
"64cc284d-b1b1-4d19-a85f-dfec542fbccb","Sling","Nathanael Dimijger","2026-06-26T22:36:27.347Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=64cc284d-b1b1-4d19-a85f-dfec542fbccb","Since the update on the 12th of June commenting or creating messages has become harder. Also when selecting job shifts to apply for, and adding attachments, you can't read the selection buttons due to the letters/words blending into the button color background. The previous update before June 12th operated much better."
"fb134d1f-3dd2-4a7d-b31e-add7b7793145","Sling","Christopher Parker","2026-06-26T21:34:24.710Z","1","8","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=fb134d1f-3dd2-4a7d-b31e-add7b7793145","Despite it mostly working fine on my iPad, this app runs very poorly on my Samsung S25. After countless updates applied, stability worsened; notifications won't work after a week, and the whole app crashes while viewing messages and my shifts. Clearing data and cache only works for a bit then it's back to bugging out. And the buttons for putting my shift up makes the text unreadable."
"9b3b705d-6b2e-4ce4-9fc3-31815b3a448f","Sling","J S","2026-06-26T13:43:34.436Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=9b3b705d-6b2e-4ce4-9fc3-31815b3a448f","it's broke again"
"c75b7f64-bbe1-4aa9-b4f7-1a8afcc2c2aa","Sling","Michael Johnson","2026-06-26T09:53:56.615Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=c75b7f64-bbe1-4aa9-b4f7-1a8afcc2c2aa","no dark mode. you have to switch your phone settings in order to see options because it's white text on a white background"
"217a9483-2e88-40d0-86c8-1d05e8473839","Homebase","CJ","2026-06-25T00:04:44.919Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=217a9483-2e88-40d0-86c8-1d05e8473839","Notifications don't always work correctly. I'm especially bummed since I'm missing messages that are offering extra shifts so I'm missing out on some extra hours"
"c6578c14-cc6f-43a0-a6a1-cf48ea250d89","Sling","Bonnie","2026-06-24T19:59:05.781Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=c6578c14-cc6f-43a0-a6a1-cf48ea250d89","this app doesn't work correctly with the new update. Most of the time, you can't click on messages or other buttons."
"cac87fad-7644-4e74-9ce0-2f8e198e9b84","Sling","Ellen Morris","2026-06-24T15:21:25.956Z","2","3","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=cac87fad-7644-4e74-9ce0-2f8e198e9b84","Latest ""bug fixes"" have made the app even more glitchy. more than half the times I go to use it the dashboard page is frozen and I can't access anything at all. Tried rebooting and it has the same issues a day later. I enjoy Sling for it's scheduling capabilities but the app has slowly gotten worse over time"
"ebc63e92-f8cc-4fa6-bdb7-ebdff249f278","Sling","Jacob Massey","2026-06-24T14:48:37.937Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=ebc63e92-f8cc-4fa6-bdb7-ebdff249f278","coooooooonstant crashes. 90% of the time I can't get past the home/notification page before the app freezes then crashes on its own."
"ee575a67-7357-432c-95c0-d36037fc94f9","Sling","Redcrest EMS","2026-06-24T12:22:31.534Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=ee575a67-7357-432c-95c0-d36037fc94f9","too many bugs since we started using it.... no interest in fixing the issues"
"55af22e1-3a40-4f41-a57a-0b87f966ab12","Sling","Ramsey Ambrose","2026-06-23T19:47:12.885Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=55af22e1-3a40-4f41-a57a-0b87f966ab12","for some reason the app after updating now shows white text on a white background and I cant see or read anything it makes using the app practically impossible"
"f5998cc6-a23a-426e-8fda-f1b4669827d3","Sling","Skip Towne","2026-06-23T15:17:07.523Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=f5998cc6-a23a-426e-8fda-f1b4669827d3","App hasn't worked in over a week. Just will not load completely."
"ba9c7286-8d56-4d3c-a537-e17daf6af3a3","Sling","Andrew Dickerson","2026-06-23T12:47:53.919Z","2","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=ba9c7286-8d56-4d3c-a537-e17daf6af3a3","The most recent update of the app has been slow and buggy. Different pages struggle to load and trying to log on to the app takes forever."
"e3bb6d3c-8500-443b-86ed-af6cf167de37","Sling","Isaiah Bergman","2026-06-23T04:31:20.535Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=e3bb6d3c-8500-443b-86ed-af6cf167de37","constantly not working and abruptly closing"
"a77586b7-5a56-4989-8a72-82d67acbbc41","Homebase","Rick Davenport","2026-06-22T22:25:29.502Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=a77586b7-5a56-4989-8a72-82d67acbbc41","how come I can't download this app I have a galaxy s20"
"ed70e994-c415-46e2-8388-487c0f02064a","Sling","Jon Durbin","2026-06-22T20:50:11.204Z","2","3","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=ed70e994-c415-46e2-8388-487c0f02064a","I have Android and it's been freezing up lately when you try to click on a message."
"fa4da037-9e1a-4225-99d4-3de143c43a41","Planday","Tamas Naszai","2026-06-22T20:10:37.750Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.planday.ninetofiveapp&reviewId=fa4da037-9e1a-4225-99d4-3de143c43a41","the latest version doesn't allow me to use every function. I can't edit and plan scheduling as I could previously, I can't even see current schedules. it lost most of its functions useful to me. a fix is probably due. preferred the old version."
"ee8b0a51-651a-4463-ba0d-dd48293e6a12","Connecteam","Denys Tokar","2026-06-22T19:09:15.140Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=ee8b0a51-651a-4463-ba0d-dd48293e6a12","the app works horribly slow, asks for activity monitoring for some reason, reads the location while im not even working, location tracking problems, half the time I can't stop or end my shift, literally 8/10 of my shifts are with approvals for some time editing because of this. feels like its a web app that barely works"
"74ada4dd-0111-4f15-b185-092270a92f94","Sling","Josh Nuding","2026-06-22T18:19:00.410Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=74ada4dd-0111-4f15-b185-092270a92f94","constantly crashes, pretty useless"
"0013ac43-3af4-4fac-bd72-3f8ae6bda45e","Sling","Pablo Bahena (PabloLovesCoffee)","2026-06-22T05:19:32.131Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=0013ac43-3af4-4fac-bd72-3f8ae6bda45e","This app sucks on my samsung phone. It works sometimes and other times, I click on any icon and crashes the app. I have to keep reinstalling the app and signing back in, just to try to view my schedule or work info, then for it to crash again. Please optimize the app for samsung/android users!🙏🏻"
"013662fd-a35c-4c13-92a1-beebfa19d383","Sling","Jason Trumble","2026-06-21T17:34:17.803Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=013662fd-a35c-4c13-92a1-beebfa19d383","Since the latest update, with Android 16 and One UI 8.5 you can no longer see the buttons to swap or offer shifts (or anything else that brings up a white clickable button) while the phone is in dark mode. This is the only app I have (and unfortunately have to use it for work) that does not follow the dark mode settings. Please fix your ugly app!"
"10196f4a-f7d2-486f-8cf3-8dff4d307efa","Homebase","Jessica Lievense","2026-06-21T15:54:41.698Z","1","2","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=10196f4a-f7d2-486f-8cf3-8dff4d307efa","I had to download this for work, and honestly I hate it. The mobile clock-in/out is fine, but requesting time off is literally impossible. I just want to take a specific date off, not have every day of the week it falls on as off. Would much prefer it being an actual calender, where you can click on a day/days and have a request time off or specific hours option. Call me old-school but i still much prefer a physical time clock and filling out request time off sheets."
"c6b3667e-990f-434f-82fd-8023e04ae697","Sling","Carly Bruckner","2026-06-21T04:57:44.685Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=c6b3667e-990f-434f-82fd-8023e04ae697","All the text and background is white for the buttons so I can't see what I'm clicking"
"157ccfd0-70b6-42f0-8acc-cbd9d222cb89","Sling","RN 483","2026-06-21T01:19:03.207Z","1","7","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=157ccfd0-70b6-42f0-8acc-cbd9d222cb89","The updates don't seem to improve performance. Android users beware."
"ebe37a05-e6ca-4eb8-9957-3a9732fca022","Connecteam","RANDO","2026-06-20T21:37:27.239Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=ebe37a05-e6ca-4eb8-9957-3a9732fca022","not working on chromebook"
"a983f249-7eab-45c5-a4c4-4f4c8ab75257","Sling","Doug McKeen","2026-06-20T19:31:07.702Z","1","3","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=a983f249-7eab-45c5-a4c4-4f4c8ab75257","Notifications stop working periodically. After a recent update, some dark theme text doesn't appear (like Dismiss all notifications/Cancel in Dashboard)"
"82d249f9-bdca-4cca-95df-5b30465830c1","Connecteam","Tony Lips","2026-06-20T11:36:04.615Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=82d249f9-bdca-4cca-95df-5b30465830c1","working in a large corporation with above 300 employees the lastest upgrade took away the ability to search for your payroll number or name to quickly locate your work duties"
"5aef00fb-25a0-4577-a634-b48cb8ee6f62","Homebase","Nelijah Rutledge","2026-06-19T21:07:56.216Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=5aef00fb-25a0-4577-a634-b48cb8ee6f62","it won't let me cash out"
"bc3a6da9-a185-44bf-9047-ef1af8f36e88","Sling","Shayan Ahmadi","2026-06-19T20:10:42.403Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=bc3a6da9-a185-44bf-9047-ef1af8f36e88","very unstable and unreliable"
"b0b154a1-c70c-4784-afa0-2feb73a20598","Connecteam","T L","2026-06-18T23:40:50.219Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=b0b154a1-c70c-4784-afa0-2feb73a20598","within moments of signing in to this app my phone now is getting tons of spam calls, when before I never had any on this phone."
"aef1b185-7784-4ec3-bc81-baa410205011","Connecteam","Pl4yer1one AcTual","2026-06-18T20:23:04.617Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=aef1b185-7784-4ec3-bc81-baa410205011","glitches"
"7925a8b9-2533-4c97-8ca2-33801013fd07","Connecteam","earl love","2026-06-18T14:53:46.520Z","1","0","false","new","https://play.google.com/store/apps/details?id=com.connecteamco.Connecteam.app&reviewId=7925a8b9-2533-4c97-8ca2-33801013fd07","app lags and I uninstalled and installed it thinking that was the problem and now it doesn't work at all"
"fd717c94-7070-4bfa-a9f0-8dc97b126ac1","Sling","Raymond Tan","2026-06-18T12:57:21.990Z","2","1","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=fd717c94-7070-4bfa-a9f0-8dc97b126ac1","Slow, buggy, laggy. Hard to use and it buffers all the time, any interaction could lead to it crashing and becoming unresponsive."
"3d70eae9-7dd4-462b-b9fb-d3ad6c31a1cb","Homebase","Leyna Reemix","2026-06-17T20:11:49.656Z","2","0","false","new","https://play.google.com/store/apps/details?id=com.joinhomebase.homebase.homebase&reviewId=3d70eae9-7dd4-462b-b9fb-d3ad6c31a1cb","app works significantly worse after latest update, gives me a warning exactly when I'm due from a lunch break, has trouble loading the schedule viewers. wish they'd improve with updates rather than regress"
"1132f29d-44be-45de-b4ed-858ac03372b3","Sling","Julian Welton","2026-06-17T18:03:06.536Z","2","3","false","new","https://play.google.com/store/apps/details?id=com.gangverk.sling&reviewId=1132f29d-44be-45de-b4ed-858ac03372b3","Since the new update the options displayed by the ""More"" button (three vertical dot button) are invisible because it doesn't work with the phones built in Dark Theme. I shouldn't have to change basic settings on my phone to get the app to work."
"b9ecf982-5ec7-49e2-9a30-6974b3fa6ed2","7shifts","Talia Anaya","2026-06-17T11:17:26.630Z","1","1","false","new","https://play.google.com/store/apps/details?id=com.sevenshifts.android&reviewId=b9ecf982-5ec7-49e2-9a30-6974b3fa6ed2","the app wont open. I uninstalled thw app. re-download and it's still not working. I can get in on a web browser but not the app."
