app,reviewer,date,score,thumbs_up,text
"Planday","Matt Bedard","2025-12-03T18:01:22.760Z",1,0,"really poor app, difficult to use, no search function in messages, just an all around unpleasant experience"
"Planday","Rebekah Guthrie","2025-11-28T11:14:30.550Z",2,0,"half the time it freezes and I can't use it"
"Planday","David D Dowds","2025-11-25T19:42:25.745Z",2,0,"its only as good as the wi fi is, there is always issues with the wi fi, its very poor."
"Planday","Jason Leverton","2025-11-24T16:03:11.142Z",2,0,"Barely works half the time"
"Planday","Paul Macneil","2025-11-23T22:19:14.988Z",1,0,"all ways crashes"
"Zoho Shifts","Serron Dwyer","2025-11-19T17:36:00.348Z",1,1,"Unable to set reoccurring schedule. it will always error out and never apply to multiple days. would not recommend individuals or companies to use this service"
"Planday","marge simpson","2025-11-14T13:00:42.137Z",1,3,"infuriating!! I have problems previously with this app. now have a new phone and I'm unable to access the app. I've uninstalled, logged out, had invitation from manager but still unable to access the app. I'm able to login on the URL but that's no good for me to request shifts"
"Planday","Dinto Devassy","2025-11-12T11:49:20.828Z",2,0,"Good"
"Planday","Laverne Berry","2025-11-12T00:26:38.508Z",1,0,"Horrible! I can't access the app 90 percent of the time. I have uninstalled and reinstalled several times. After each reinstallment it will work fine for a few days then suddenly stop working. I can't wait to uninstall the app permanently."
"Planday","Caroline Innes","2025-11-03T21:43:29.722Z",1,0,"Very poor system!"
"HotSchedules","Kayla Ruelas","2025-11-01T22:30:31.940Z",1,2,"I dont know what happened between now and the last update, but this app is almost unusable now. I can't view my schedule at all because it is constantly loading, and when it does finally load I can't view who I will being working with that day. Free is one thing, but I paid money for this app to make it more convenient than visiting the website...."
"Planday","Bob D","2025-10-29T19:36:07.920Z",1,0,"this app is ok when it works but it ain't working rite now"
"HotSchedules","C","2025-10-29T19:26:02.224Z",1,1,"absolute garbage app they make you pay for. 90% of the timenit doesn't even work. Just another greedy company shilling out garbage to us minimum wage workers."
"HotSchedules","Ethan Klein","2025-10-29T19:07:23.358Z",1,0,"I want refund app doesn't work"
"HotSchedules","Marcus Paupaw","2025-10-29T18:39:05.936Z",1,1,"it's terrible it logged me out and won't let me log back in worst decision ever to buy this garbage"
"HotSchedules","Jermey Hansen","2025-10-29T18:29:10.406Z",1,0,"This is the absolute worst app there is, don't use this for your scheduling needs, your employees won't even be able to open the app. Absolutely no customer support on a chat bot. I'm seriously how hard can it be to relay someone's schedule. DONT WASTE YOUR TIME OR MONEY ON THIS DYSFUNCTIONAL APP"
"HotSchedules","A S","2025-10-29T17:24:01.523Z",2,3,"went from working fine. to logging me out saying connect to a network, when I am both on data and a solid wifi connection. cant reset password, or username (which is what I was trying to do) just keeps giving me a loading circle but won't actually DO anything, already tried reinstalling. and yall made me pay for this?"
"HotSchedules","Julia Putnam-Banfield","2025-10-29T17:17:58.787Z",1,2,"annoying. keeps saying not internet connection even tho I'm clearly connected to plus my 5g cell service. paid for it and can't even look at my own schedule now."
"Planday","Randi Gronsleth","2025-10-29T14:48:56.217Z",1,0,"App is slow and crashing way too often."
"Planday","Whoomy","2025-10-29T10:04:42.322Z",1,0,"takes ages to load, which ends up making me clock in late, sometimes signs me out and you have to restart it sometimes when you lose internet"
"Planday","Federico Cossu","2025-10-27T08:30:10.996Z",1,2,"Terrible app. I have just been asked to download it. The app sends me to my email box, so I can log in. Once logged in, my account shows on my email box/browser page, whilst if I try to log in again with the app, it keeps me in a loop by sending me to my email box again. Moreover, if I send a message to the help centre, explaining the problem, the AI tells me to ask my admin, ending the conversation and closing the chat. Obviously my admin is not a planday it expert"
"HotSchedules","Klink Toowoo","2025-10-18T16:51:03.874Z",1,1,"pay 2.99 for information that you NEED for your job."
"Planday","Greg clarkson","2025-10-18T16:50:21.293Z",1,0,"never works"
"HotSchedules","Rhett Rebstock","2025-10-18T04:43:17.663Z",1,1,"Cannot open due to a bug. Nonfunctional messaging. Paid access for your own work schedule. Employers, stop wasting time with this software."
"HotSchedules","Jacob Johnson","2025-10-17T13:43:00.353Z",1,0,"terrible customer service. if you're a business owner looking at hot schedules for anything do not use them. you will never get ahold of anyone over the phone, it's all email. their owned by a company called arfourth that has even worse customer service."
"HotSchedules","Joe Brown","2025-10-15T21:14:54.928Z",1,1,"I got this app for work and when my boss told me it was free I felt like I got scammed out of 3 dollars, I would like a refund very soon"
"Planday","Deividas Tepcovas","2025-10-15T06:25:56.518Z",1,0,"clocking and logging in pain every time. it used to work fine, but now its just full of bugs and 1p-15min fight for clocking in. and i can just start my shift i have to log in multiple times. I am so annoyed that my work uses this broken app"
"HotSchedules","Katherine Graves","2025-10-12T15:26:58.442Z",2,0,"When I look at my hot schedules, it's not like where it shows it small on a calendar.It shows it in black and white. And then the dates are jumbled up."
"HotSchedules","Lady Cthulhu","2025-10-12T13:02:25.277Z",1,1,"ABSOLUTELY ridiculous I have to pay money to access my own schedule. Ive never worked a job that made me pay money to see my schedule. My checks say void. I tip out five percent of my food sales regardless of my tip and my employers cant pay me to access my own schedule? This is insane. We already pay so much to serve our tables. this is completely unreasonable."
"Planday","Benjamin (DoubleUnicorn)","2025-10-12T12:02:50.487Z",1,1,"Horrible app. What's the point of logging me out every time I close the app? Once every 6 months maybe it's ok, but not even then should anyone be logged out if it's actively used. Get this fixed."
"Planday","Brian Nathanson","2025-09-30T20:35:23.858Z",1,0,"this sucks!"
"HotSchedules","oki_ tori","2025-09-30T15:46:38.978Z",1,2,"buggy, and always logs you off every few months on android."
"Zoho Shifts","Keldria","2025-09-30T13:31:17.512Z",1,1,"Stuff is everywhere making it confusing unnecessarily complex and hard to navigate through. Not user friendly."
"HotSchedules","Valentino Alejandre","2025-09-29T05:33:47.161Z",1,2,"Not worth 2.99"
"Planday","shahnawaz jinnah","2025-09-25T13:09:51.177Z",1,0,"sometimes it takes a long time to start the app!"
"HotSchedules","Gianna Torkelson","2025-09-01T16:13:43.632Z",1,2,"It logs me out randomly and tells me my account has been deactivated!! So annoying. I've been using it for less than a year and this has happened 3 times. I have to get my bosses to go in and fix it for me over and over again. Why do I have to pay for this app if it sucks?!"
"Planday","Ben Jy","2025-08-30T06:44:11.575Z",1,0,"glitchy. unresponsive, crashes often and doesnt remember when I clock in to work. sometimes messeges don't send and just seem to get lost in the Internet. would quite honestly go back to sending messeges on a rock and throwing them as a form of communication over this app"
"HotSchedules","Harley Netasha","2025-08-22T05:00:08.870Z",2,0,"A lot of stuff is way easier to get done however I bought the app just to be able to see my out times and it doesn't show, looks nothing like the display photos in store 😞"
"HotSchedules","Regina Jansen","2025-08-20T10:02:39.960Z",2,0,"please fix this app for Android. only people that have iphones can see the end time of their shift. I have the app on both my android and iPhone and the end time only shows on my iPhone. fix the app for android."
"Planday","Mini Gnu","2025-08-15T18:11:18.811Z",2,1,"very glitchy on current release, at least on android. logs out constantly, doesn't display dates correctly, occasionally updates late, not registering clock ins correctly."
"Planday","Gordon Lawton","2025-08-06T11:29:18.849Z",1,0,"not very user friendly on mobile phone. With the GUI ... hate it.."
"Planday","Bell Colon","2025-07-30T18:40:49.326Z",2,0,"I find that your app freezes alot."
"Planday","Hugh Jass","2025-07-30T13:47:12.778Z",1,0,"I need to log in every time I clock in, it's stupid. It used to keep me logged in."
"Planday","Tracey Bean","2025-07-30T10:21:43.547Z",1,0,"I hate it. can't clock in, it keeps changing and every time I want to log in I have to have a link sent to my email"
"Planday","kenny fowler #moodyroad","2025-07-29T22:58:41.795Z",1,0,"was working fine logged out now cant log back in disappointing really"
"Planday","Hayden T","2025-07-28T07:13:03.256Z",1,0,"there could not be a worse app for clocking in at work. Clocking in and recording hours worked requires the app to work immediately when you start and is TIME SENSITIVE. having to battle with this app for the first ten minutes of every shift is such a ridiculous element to have to deal with. Endless looping back to the login page, FIX YOUR APP."
"Planday","Raghul Nagarajan","2025-07-27T21:53:29.839Z",1,0,"Drives me insane."
"HotSchedules","Tyler Eynon","2025-07-27T18:32:00.828Z",1,1,"shouldn't have to pay for this"
"HotSchedules","The Only Jamie Bourgeois","2025-07-26T14:15:00.543Z",2,35,"awful. just awful. Unintuitive, not user-friendly, obvious features not there especially when trying to communicate needs regarding time off and scheduling in general. Feels incredibly dumbed down. Prepare to bang your head against a wall. half the time I can't tell if a feature is missing or it's just really buggy... often can't enter information. The ability to send texts to coworkers is great, and it updates to my Google calendars really well!"
"Planday","Ida Appelgren","2025-07-17T10:28:45.358Z",2,0,"Doesn't even work half of the time.."
"Zoho Shifts","Thomas Clarke","2025-07-10T08:53:27.556Z",1,0,"Got told I can't see others shifts even when I'm an employee. I gotta be more than an employee apparently. I just want to see who else I'm on with"
"Planday","Sharon Maslen","2025-07-10T07:56:22.195Z",1,0,"keeps throwing me back to my email letter."
"Planday","Ben Sacree","2025-07-08T08:50:43.651Z",1,0,"terrible full of bugs each update makes it worse tried re install still no better. I expected more from Xero would absolutely avoid if you can. now I have to manually enter all my staffs hours on the schedule that opens when it wants to. useless app"
"Planday","steve dutch","2025-07-07T15:26:33.190Z",1,0,"Dreadful American rubbish Hope you never have to use it"
"Planday","Joanne Sandford","2025-07-01T19:56:16.961Z",1,0,"absolutely horrible."
"Planday","Jack Smith","2025-06-25T04:05:25.576Z",1,0,"App doesn't always open or let me sign in ."
"Planday","Charles Karanu","2025-06-21T09:12:36.182Z",1,0,"very poor servers"
"Planday","Been Wangwan","2025-06-15T23:00:57.797Z",2,0,"having problems downloading and updating this app if you could look it to please because I need it for work!"
"HotSchedules","Saman","2025-06-12T12:05:23.218Z",1,2,"the app and the UI are extremely low quality and low effort"
"HotSchedules","Maya Miles","2025-06-10T20:07:13.660Z",1,1,"can't open because it says there is a bug"
"HotSchedules","Melissa Hale","2025-05-20T04:07:05.180Z",1,4,"I'm a manager and unable to select any employees under the staff journal or select anything from the drop-downs due to everything being blank. I have deleted and reinstalled the app multiple times and have had no luck. Please fix this."
"HotSchedules","Amy Nguyen","2025-05-18T17:12:11.368Z",1,1,"unable to see who is working that day"
"Planday","Alan Welsh","2025-05-12T07:01:24.375Z",1,0,"I think there should be a zero star option"
"Zoho Shifts","Diane Lair","2025-05-08T12:47:09.777Z",1,1,"Hate this system, if you are not within wifi, you can't clock in or out or anything! Hate it"
"HotSchedules","M Stopps","2025-04-30T16:14:17.128Z",1,3,"No option to turn off shift ratings. Everytime you open the app to quickly check your schedule you have to rate your last shift before you can see your schedule."
"Planday","Marc Davies","2025-04-28T17:53:44.919Z",1,0,"app is not opening after updating today. will cause a huge headache for me as I'll have to manually sort the staffs hours 🤬"
"Planday","Amanda Heath","2025-04-28T16:36:05.795Z",1,0,"cannot log in"
"Planday","Lisa Fox","2025-04-28T15:01:06.820Z",2,0,"Can't log in on the phone app it's not good. I would like to log in but it just isn't working."
"Zoho Shifts","Carl Feathers","2025-04-13T02:39:36.252Z",1,1,"I hate the new app."
"HotSchedules","Korey W","2025-04-11T21:39:53.702Z",1,1,"doesn't work on newer phones I guess, galaxy s25 just doesn't work"
"Planday","Manny G","2025-04-11T07:29:49.160Z",1,1,"Not a good app. Quite buggy, no good integration, and no way to report a bug as a user. I can't download files, and there simply is no way of reporting it, except via my bosses. Not ok"
"HotSchedules","Diego Medrano","2025-04-10T23:48:32.669Z",1,1,"not good 😐"
"Planday","David McDonald","2025-04-10T09:42:38.758Z",1,2,"The company switched over from manual timesheets to this app, and it's not been good as the amount of goodwill and work fluency has gone right out of the window. Now everyone is working to rule, and I'm sure this app tracks your location as it asks you to turn on GPS when it's off. As a delivery driver, I'd sometimes run over my shift time, and that was accounted for in the timesheet. Now, I'll be cutting deliveries to get back in time."
"Planday","Gary Barnett","2025-04-08T14:30:21.777Z",1,0,"was brilliant, but now has major bugs on Android. Can't access schedules (my own or other departments), other Android users experiencing the same. Also having trouble logging in and out"
"HotSchedules","Jennifer Bogdanovich","2025-04-04T17:24:17.419Z",1,0,"I can't log into my hotschedules at all. it keeps reading ""please try again"". only way I can access it if I change my password."
"HotSchedules","Torrence Waespe","2025-03-29T20:50:36.727Z",1,1,"poor interface and constant updates that only seem to break the app, not worth the $3"
"HotSchedules","Ray Yoder","2025-03-29T16:56:14.595Z",1,1,"can't see the roster for who works had this problem too many times"
"Zoho Shifts","Starla Edmonds","2025-03-28T00:08:33.160Z",2,2,"new style is confusing"
"Planday","Dennis Tulugaq","2025-03-25T17:06:08.700Z",2,0,"straight up not connecting now.."
"HotSchedules","Kat Wright","2025-03-21T01:47:24.800Z",2,0,"Had to update now I can't log in. smh 👍🏾"
"HotSchedules","Austin Hodges","2025-03-19T20:55:53.509Z",1,0,"absolutely garbage"
"HotSchedules","Kody Woody","2025-03-12T18:50:12.560Z",1,2,"Cool, love paying money for devs to take features away. Terrible service anyways, glad our franchise is going to be moving away from this platform."
"HotSchedules","Austin Baker","2025-03-10T16:42:00.959Z",1,2,"Bring back the Widget. Over the weekend the widget disappeared from my home screen and now I don't have the option to put it back. Don't be braindead please... bring it back.... what are you doing.....??? Don't make the app worse..."
"HotSchedules","Vonnie Nakaerts","2025-03-10T04:20:08.235Z",2,2,"had to pay $3.99 for the app, they have updates almost weekly and the recent update took away the widget feature."
"HotSchedules","Nicholas Camiscione","2025-03-10T01:58:50.178Z",1,1,"Got it ro change my availability. Straight up didnt work. Why do companies use this?"
"HotSchedules","Julian Cancel","2025-03-08T18:32:40.803Z",1,1,"Why did you remove the Widget!? Bring it back!"
"HotSchedules","Sabrina C","2025-03-08T09:56:25.280Z",1,1,"Very cool- newest update crashes the app the second I try to open it, it's practically a digital paperweight now"
"HotSchedules","Kyle Schultz","2025-03-08T05:31:15.186Z",1,2,"App isnt good just use the website"
"HotSchedules","Devin Dettman","2025-03-08T03:05:56.601Z",2,0,"Been told about released shifts but cannot see them for the life of me."
"Planday","kelly kujawa","2025-03-07T18:40:12.259Z",1,0,"o slow i. always signing in late as it dodnt load can take up to 20 mins !"
"HotSchedules","William Huneke-Kirks","2025-03-06T23:50:26.299Z",2,3,"Why did you remove the widget? Why? I've had it on my phone home screen for years and you just took it out. Please add it back. I need it so I can see when I work the moment I open my phone."
"Planday","Michael Richardson","2025-03-06T20:24:59.900Z",1,1,"awful at locations forever saying im in Africa when in uk, app doesn't sign out when press it, frequently freezes and crashes, as a manager trying to approve and fix shifts nothing works first time, this day and age you would expect and simple app like this too work"
"HotSchedules","Hailie Rodriguez","2025-03-06T19:43:11.357Z",1,3,"give me back my widget, you cowards"
"HotSchedules","Matt Murphy","2025-03-06T15:04:47.696Z",1,3,"New update removed widget option"
"HotSchedules","K Jones","2025-03-05T12:53:59.392Z",1,4,"The only redeeming quality of this app was the widget and its been discontinued. 0/10 don't recommend."
"Planday","Jenny O'Connell","2025-03-05T06:44:04.790Z",1,1,"Terrible app. Constantly freezing and crashing. Reinstalled/relogged in multiple times. Phone software up to date. Unable to use the app for what its for a lot of the time and have to contact management to confirm bookings."
"HotSchedules","ZombiesChick","2025-03-05T05:47:46.911Z",1,2,"Bring the widget back that was more useful than anything else"
"HotSchedules","T","2025-03-04T04:37:55.420Z",2,6,"After the most recent update, I lost the ability to make a widget for my upcoming shifts."
"HotSchedules","Kayla Romine","2025-03-04T02:45:36.351Z",1,5,"My widget disappeared. Can we have it back?"
"HotSchedules","Bob M","2025-03-03T20:41:24.485Z",2,4,"It's basic. I wish they would bring the widget back. It was great to be able to easily see your whole week."
"HotSchedules","Dee Jay","2025-03-03T14:51:00.883Z",1,4,"where did the widget go?"
"Planday","Abu Musaraf 7","2025-02-28T17:42:41.893Z",1,1,"I am trying to use this app for since one week . But it is not working properly. It is continuously crashing/ closing by it's own. While I am trying to check open shifts/schedule. Worst experience ever."
"HotSchedules","Dylan Flurry","2025-02-11T03:02:38.228Z",1,1,"I recently tried to pick up a shift from another Co-worker, he said dropped the shift for me to pick up, HOWEVER It didn't appear on my screen, I restarted the app and still didn't appear! This app needs an Update Immediately, it's preventing me from picking up shifts, and it's annoying!"
"HotSchedules","Marlene","2025-02-10T00:13:25.851Z",1,0,"Late to work cause this app won't show my schedule or messages"
"HotSchedules","Champaigne Macier","2025-01-25T05:59:10.149Z",1,0,"I'm unable to log into my hotschedule, when I put in my forgot password, and try to reset my password, it says there's an error, after I did everything correctly!"
"HotSchedules","joel greiner","2025-01-21T06:33:39.426Z",2,4,"I recently had to reinstall hot schedules.now I can't see my schedule or anyone's period.or any messages in my account. I've un-installed, reinstalled it 6times. Checked for updates ect. Nothing works. I can still see fellow employees names in the contacts,but that's literally it. Can hot schedules figure this out please. I'm not the only one either. Android user FYI. Thanks"
"HotSchedules","Maya s","2025-01-12T18:54:18.479Z",1,0,"Anytime I open up the app it takes me to my messenger app instead? Weird"
"HotSchedules","storm mx","2024-12-17T18:25:07.822Z",1,0,"It won't work and I already pay for it that's a theft"
"HotSchedules","Retro Rob","2024-12-16T22:41:42.140Z",1,1,"Crashing a lot even after multiple downloads/installs. Brand new phone and great service so it's 100% on HotSchedules :( Not good. **2024 update: STILL prone to errors like ""502 bad gateway""**"
"HotSchedules","Miss Kariss","2024-12-16T18:03:27.517Z",1,0,"Always needs an update, always lagging. There is just always something wrong with this app."
"HotSchedules","Robyn Ann","2024-12-16T17:57:58.394Z",1,0,"The app fails to load more often than it actually loads. Constantly getting the loading circle, making it impossible to use."
"HotSchedules","Amy Brock","2024-12-13T15:56:24.109Z",2,1,"On my Android device, I can no longer see the location of my shift. I have to check my emails separately for the information."
"HotSchedules","Graham Huston","2024-12-09T15:49:35.780Z",2,4,"Works ok. Bland look and not many customization options for employees and employees at the manager level. Just a basic scheduler, nothing remarkable or recommendable."
"HotSchedules","Jacqui Hollingsworth","2024-12-02T15:01:46.200Z",2,0,"The app is great for iPhone but horrible for Android. The update made it equal and for a week I loved the app, but they changed it back to the old layout. I don't understand why it's so bad for Android? Please give me the update back."
"HotSchedules","James Marteeny","2024-11-26T17:43:12.724Z",1,1,"Why is IOS able to see others shift locations but on Android you can't? Why get rid of AM/PM time slots? This app was okay/good, but now it's horrible and I hate having to use it. I can get past the horrible new look and it being less user friendly but they seriously need to bring back the functions of seeing where people are and if they are AM or PM. Us servers hate it. Our managers hate it. Go back to what worked."
"HotSchedules","Tracy Liechti","2024-11-26T13:53:37.600Z",2,1,"The last update is aweful."
"HotSchedules","Kathy Day","2024-11-25T18:44:28.506Z",1,1,"Hate the new update"
"HotSchedules","Jackie Gaydish","2024-11-25T15:31:04.374Z",1,1,"Why did you change it so much. Don't like the new look. I do not like how when you want to see who's working it gives you both shifts together... just roll back that update💯 ZERO STARS if I could give it. Why change a good thing. It didn't improve anything.... I'm glad I only had to pay for this app once...🙄 Rant over"
"HotSchedules","Xavier Erickson","2024-11-25T14:29:23.229Z",1,1,"New updaye/layout is absolutely horrible"
"HotSchedules","Cameron Schmitz","2024-11-25T10:00:17.584Z",2,1,"Loved the app an update or 2 ago, when the background was the solid gray and bold blue this transparent update is all confusing, and looking at shifts the times are not in order and most of the time don't show accurate. I like the vision, but I'd go back and iron things out before pushing it. Nothing was wrong with it before."
